id,name,cap,region_code,region_name,created_at,updated_at,nationality
14609,Napoli,80139,NA,Campania,2024-02-06T04:01:47.000000Z,2024-02-06T07:00:05.000000Z,italian
14608,Palermo,98123,PA,Sicilia,2024-02-05T23:16:36.000000Z,2024-02-06T07:00:05.000000Z,italian
14607,Roma,00141,RM,Lazio,2024-02-05T13:01:49.000000Z,2024-02-05T15:13:34.000000Z,
14606,Milano,20135,MI,Lombardia,2024-02-04T21:16:43.000000Z,2024-02-05T07:00:05.000000Z,
14605,"Sant'Agata di Militello",63812,ME,Sicilia,2024-02-04T13:39:43.000000Z,2024-02-04T19:00:06.000000Z,unknown
14604,Brescia,25127,BS,Lombardia,2024-02-04T13:16:38.000000Z,2024-02-04T19:00:06.000000Z,italian
14603,Firenze,FI,FI,Toscana,2024-02-04T07:00:05.000000Z,2024-02-04T07:00:05.000000Z,italian
14602,Cotignola,48033,RA,Emilia-Romagna,2024-02-03T20:39:44.000000Z,2024-02-04T07:00:05.000000Z,unknown
14601,Fiesole,FI,FI,Toscana,2024-02-03T19:00:04.000000Z,2024-02-03T19:00:04.000000Z,
14600,Firenze,FI,FI,Toscana,2024-02-03T19:00:04.000000Z,2024-02-03T19:00:04.000000Z,
14599,Fiesole,FI,FI,Toscana,2024-02-03T13:00:05.000000Z,2024-02-03T13:00:05.000000Z,
14598,Firenze,FI,FI,Toscana,2024-02-03T13:00:05.000000Z,2024-02-03T13:00:05.000000Z,
14597,Fiesole,FI,FI,Toscana,2024-02-03T07:00:04.000000Z,2024-02-03T07:00:04.000000Z,
14596,Firenze,FI,FI,Toscana,2024-02-03T07:00:04.000000Z,2024-02-03T07:00:04.000000Z,
14595,Fiesole,FI,FI,Toscana,2024-02-02T19:00:04.000000Z,2024-02-02T19:00:04.000000Z,
14594,Firenze,FI,FI,Toscana,2024-02-02T19:00:04.000000Z,2024-02-02T19:00:04.000000Z,
14593,Firenze,fi,FI,Toscana,2024-02-02T18:39:45.000000Z,2024-02-04T19:00:06.000000Z,italian
14592,Torino,10127,TO,Piemonte,2024-02-02T00:33:27.000000Z,2024-02-02T07:00:07.000000Z,
14591,Trieste,34139,TS,"Friuli-Venezia Giulia",2024-02-01T18:01:51.000000Z,2024-02-01T19:00:06.000000Z,italian
14590,Napoli,80122,NA,Campania,2024-02-01T14:42:00.000000Z,2024-02-01T14:42:00.000000Z,
